"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"329","18.47024","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"330","18.47024","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"331","18.46819","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"332","18.46819","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"333","18.46963","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"334","18.46963","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"335","18.47072","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"336","18.47072","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"337","18.46793","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"338","18.46793","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"339","18.46952","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"340","18.46952","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"341","18.46834","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"342","18.46834","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"343","18.46661","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"344","18.46661","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"345","18.46721","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"346","18.46721","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"347","18.46562","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"348","18.46562","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"349","18.46658","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"350","18.46658","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"351","18.46449","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"352","18.46449","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"353","18.46719","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"354","18.46719","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"355","18.46458","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"356","18.46458","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"357","18.46351","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"358","18.46351","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"359","18.46389","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"360","18.46389","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"361","18.46333","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"362","18.46333","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"363","18.46297","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"364","18.46297","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"365","18.4622","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"366","18.4622","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"367","18.46365","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"368","18.46365","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"369","18.46058","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"370","18.46058","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"371","18.4612","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"372","18.4612","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"373","18.4612","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"374","18.46065","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"375","18.46065","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"376","18.46055","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"377","18.46055","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"378","18.45831","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"379","18.45831","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"380","18.46037","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"381","18.46037","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"382","18.45851","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"383","18.45851","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"384","18.45922","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"385","18.45922","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"386","18.45844","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"387","18.45844","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"388","18.45773","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"389","18.45773","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"390","18.45746","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"391","18.45746","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"392","18.45755","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"393","18.45772","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"394","18.45772","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"395","18.45772","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"396","18.45619","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"397","18.45619","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"398","18.45624","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"399","18.45624","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"400","18.45605","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"401","18.45605","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"402","18.4539","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"403","18.4539","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"404","18.45332","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"405","18.45332","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"406","18.45326","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"407","18.45326","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"408","18.45321","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"409","18.45321","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"410","18.45351","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"411","18.45351","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"412","18.4542","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"413","18.4542","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"414","18.45292","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"415","18.45292","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"416","18.45123","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"417","18.45123","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"418","18.4523","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"419","18.4523","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"420","18.45063","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"421","18.45063","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"422","18.44948","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"423","18.44948","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"424","18.44948","8/31/2026 2:19:01 PM","8/31/2026 2:19:01 PM",
"425","18.44948","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"426","18.44955","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"427","18.44955","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"428","18.44802","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"429","18.44802","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"430","18.44755","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"431","18.44755","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"432","18.44785","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"433","18.44785","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"434","18.44704","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"435","18.44704","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"436","18.44623","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"437","18.44623","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"438","18.44606","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"439","18.44606","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"440","18.44732","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"441","18.44732","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"442","18.44497","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"443","18.44497","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"444","18.44437","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"445","18.44437","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"446","18.44591","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"447","18.44591","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"448","18.44443","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"449","18.44443","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"450","18.44435","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"451","18.44435","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"452","18.44295","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"453","18.44295","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"454","18.44423","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"455","18.44423","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"456","18.44134","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"457","18.44134","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"458","18.44286","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"459","18.44286","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"460","18.44081","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"461","18.44081","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"462","18.44187","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"463","18.44187","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"464","18.44069","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"465","18.44069","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"466","18.44137","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"467","18.44137","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"468","18.43953","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"469","18.43953","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"470","18.43969","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"471","18.43969","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"472","18.43884","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"473","18.43884","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"474","18.43844","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"475","18.43844","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"476","18.43977","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"477","18.43977","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"478","18.43726","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"479","18.43726","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"480","18.43817","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"481","18.43817","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"482","18.43684","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"483","18.43684","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"484","18.43715","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"485","18.43715","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"486","18.43469","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"487","18.43469","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"488","18.43523","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"489","18.43523","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"490","18.4353","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"491","18.4353","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"492","18.43521","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"493","18.43521","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"494","18.43625","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"495","18.43625","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"496","18.4364","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"497","18.4364","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"498","18.43629","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"499","18.43629","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"500","18.43489","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"501","18.43489","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"502","18.43514","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"503","18.43514","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"504","18.43328","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"505","18.43328","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"506","18.43368","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"507","18.43368","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"508","18.43286","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"509","18.43286","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"510","18.43517","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"511","18.43517","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"512","18.43565","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"513","18.43565","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"514","18.43441","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"515","18.43441","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"516","18.43399","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"517","18.43399","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"518","18.43406","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"519","18.43406","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"520","18.43473","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"521","18.43473","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"522","18.43316","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"523","18.43316","8/31/2026 2:19:02 PM","8/31/2026 2:19:02 PM",
"524","18.43416","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"525","18.43416","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"526","18.43465","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"527","18.43465","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"528","18.43533","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"529","18.43533","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"530","18.43534","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"531","18.43534","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"532","18.43494","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"533","18.43494","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"534","18.43486","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"535","18.43486","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"536","18.43456","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"537","18.43456","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"538","18.43507","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"539","18.43507","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"540","18.4341","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"541","18.4341","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"542","18.43566","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"543","18.43566","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"544","18.43456","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"545","18.43456","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"546","18.43458","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"547","18.43458","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"548","18.43351","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"549","18.43351","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"550","18.4339","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"551","18.4339","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"552","18.43416","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"553","18.43416","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"554","18.43543","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"555","18.43543","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"556","18.4349","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"557","18.4349","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"558","18.43426","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"559","18.43426","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"560","18.43494","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"561","18.43494","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"562","18.4351","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"563","18.4351","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"564","18.43471","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"565","18.43471","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"566","18.43402","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"567","18.43402","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"568","18.43412","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"569","18.43412","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"570","18.43394","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"571","18.43394","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"572","18.43554","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"573","18.43554","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"574","18.43473","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"575","18.43473","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"576","18.43505","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"577","18.43505","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"578","18.43486","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"579","18.43486","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"580","18.4348","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"581","18.4348","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"582","18.43408","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"583","18.43408","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"584","18.43497","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"585","18.43497","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"586","18.4345","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"587","18.4345","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"588","18.43535","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"589","18.43535","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"590","18.43451","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"591","18.43451","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"592","18.43451","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"593","18.43482","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"594","18.43482","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"595","18.43534","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"596","18.43496","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"597","18.43496","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"598","18.43497","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"599","18.43497","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"600","18.43497","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"601","18.43437","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"602","18.43509","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"603","18.43509","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"604","18.43433","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"605","18.43433","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"606","18.43423","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"607","18.43423","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"608","18.43507","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"609","18.43507","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"610","18.43516","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"611","18.43516","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"612","18.43516","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"613","18.43407","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"614","18.43407","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"615","18.43446","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"616","18.43446","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"617","18.43445","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"618","18.43445","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"619","18.43505","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"620","18.43505","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"621","18.43505","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"622","18.43505","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"623","18.43367","8/31/2026 2:19:03 PM","8/31/2026 2:19:03 PM",
"624","18.43367","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"625","18.4351","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"626","18.4351","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"627","18.43485","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"628","18.43485","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"629","18.43549","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"630","18.43549","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"631","18.43521","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"632","18.43521","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"633","18.4341","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"634","18.4341","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"635","18.43399","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"636","18.43399","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"637","18.43462","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"638","18.43462","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"639","18.43465","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"640","18.43465","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"641","18.43536","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"642","18.43536","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"643","18.43403","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"644","18.43403","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"645","18.43486","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"646","18.43486","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"647","18.43438","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"648","18.43438","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"649","18.43454","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"650","18.43454","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"651","18.43496","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"652","18.43496","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"653","18.43511","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"654","18.43511","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"655","18.43538","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"656","18.43538","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"657","18.43564","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"658","18.43564","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"659","18.43514","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"660","18.43514","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"661","18.43476","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"662","18.43476","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"663","18.43481","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
